cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2022,IA,19153,Polk County,2022-10-18,21,49,,49,,35,8,0,6,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-19,20,54,,54,,39,8,0,7,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-20,19,826,,826,,554,185,1,86,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-21,18,1514,,1514,,988,348,4,174,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-24,15,2246,,2246,,1473,507,7,259,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-25,14,6942,,6942,,4827,1348,20,747,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-26,13,13864,,13864,,9599,2718,27,1520,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-27,12,19028,,19028,,13131,3717,36,2144,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-28,11,23289,,23289,,16052,4508,48,2681,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-31,8,26793,,26793,,18466,5115,53,3159,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-11-01,7,33445,,33445,,22762,6420,75,4188,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-11-02,6,35568,,35568,,23967,6963,78,4560,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-11-03,5,38095,,38095,,25637,7421,86,4951,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-11-04,4,40442,,40442,,27172,7826,90,5354,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-11-07,1,48985,,48985,,31776,10072,121,7016,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-11-08,0,54027,,54027,,34689,11172,147,8019,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-11-09,-1,54145,,54145,,34763,11196,147,8039,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-11-10,-2,54152,,54152,,34765,11197,147,8043,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-11-15,-7,54152,,54152,,34765,11197,147,8043,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-11-16,-8,54167,,54167,,34776,11199,147,8045,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-05,34,5,,5,,2,3,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-06,33,7,,7,,4,3,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-10,29,9,,9,,6,3,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-11,28,11,,11,,8,3,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-12,27,11,,11,,8,3,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-13,26,11,,11,,8,3,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-14,25,11,,11,,8,3,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-17,22,12,,12,,9,3,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-18,21,14,,14,,11,3,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-19,20,14,,14,,11,3,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-20,19,121,,121,,43,61,1,16,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-21,18,239,,239,,82,131,1,25,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-24,15,551,,551,,243,258,2,48,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-25,14,1401,,1401,,774,481,7,139,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-26,13,1621,,1621,,879,573,8,161,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-27,12,1850,,1850,,994,661,8,187,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-28,11,2911,,2911,,1624,969,10,308,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-10-31,8,3422,,3422,,1898,1134,13,377,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-11-01,7,4257,,4257,,2307,1454,16,480,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-11-02,6,4412,,4412,,2376,1511,17,508,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-11-03,5,4944,,4944,,2605,1741,18,580,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-11-04,4,5328,,5328,,2788,1881,19,640,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-11-07,1,6084,,6084,,3130,2156,23,775,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-11-08,0,6603,,6603,,3333,2363,26,881,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-11-09,-1,6614,,6614,,3340,2364,26,884,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-11-10,-2,6614,,6614,,3340,2364,26,884,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-11-15,-7,6616,,6616,,3342,2364,26,884,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19155,Pottawattamie County,2022-11-16,-8,6617,,6617,,3343,2364,26,884,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-03,36,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-04,35,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-05,34,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-06,33,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-10,29,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-11,28,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-12,27,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-13,26,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-14,25,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-17,22,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-18,21,3,,3,,3,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-19,20,3,,3,,3,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-20,19,55,,55,,25,20,0,10,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-21,18,92,,92,,33,37,0,22,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-24,15,135,,135,,52,52,0,31,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-25,14,364,,364,,163,127,0,74,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-26,13,591,,591,,324,164,3,100,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-27,12,875,,875,,470,251,3,151,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-28,11,1138,,1138,,595,339,3,201,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-10-31,8,1597,,1597,,875,440,5,277,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-11-01,7,1829,,1829,,992,509,6,322,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-11-02,6,1882,,1882,,1010,532,6,334,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-11-03,5,2005,,2005,,1059,576,6,364,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-11-04,4,2102,,2102,,1097,616,7,382,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-11-07,1,2305,,2305,,1149,703,7,446,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-11-08,0,2409,,2409,,1187,737,7,478,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-11-09,-1,2410,,2410,,1187,738,7,478,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-11-10,-2,2410,,2410,,1187,738,7,478,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-11-15,-7,2413,,2413,,1190,738,7,478,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19157,Poweshiek County,2022-11-16,-8,2421,,2421,,1196,738,7,480,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-20,19,25,,25,,10,13,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-21,18,39,,39,,15,20,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-24,15,63,,63,,22,36,0,5,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-25,14,113,,113,,39,68,0,6,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-26,13,169,,169,,66,94,0,9,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-27,12,220,,220,,76,131,0,13,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-28,11,256,,256,,87,154,0,15,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-10-31,8,301,,301,,96,186,0,19,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-11-01,7,361,,361,,113,224,0,24,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-11-02,6,372,,372,,117,229,0,26,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-11-03,5,430,,430,,141,260,0,29,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-11-04,4,459,,459,,148,279,0,32,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-11-07,1,541,,541,,168,332,0,41,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-11-08,0,593,,593,,184,362,0,47,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-11-09,-1,594,,594,,184,363,0,47,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-11-10,-2,594,,594,,184,363,0,47,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-11-15,-7,594,,594,,184,363,0,47,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19159,Ringgold County,2022-11-16,-8,594,,594,,184,363,0,47,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-20,19,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-21,18,14,,14,,6,5,0,3,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-24,15,71,,71,,20,40,0,11,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-25,14,142,,142,,49,73,0,20,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-26,13,167,,167,,54,90,0,23,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-27,12,266,,266,,99,137,0,30,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-28,11,326,,326,,109,177,0,40,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-10-31,8,380,,380,,126,207,0,47,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-11-01,7,469,,469,,143,264,1,61,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-11-02,6,511,,511,,149,290,1,71,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-11-03,5,550,,550,,159,313,1,77,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-11-04,4,622,,622,,177,351,2,92,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-11-07,1,729,,729,,204,419,2,104,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-11-08,0,798,,798,,216,465,2,115,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-11-09,-1,799,,799,,217,465,2,115,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-11-10,-2,799,,799,,217,465,2,115,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-11-15,-7,799,,799,,217,465,2,115,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19161,Sac County,2022-11-16,-8,799,,799,,217,465,2,115,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-04,35,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-05,34,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-06,33,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-10,29,3,,3,,2,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-11,28,3,,3,,2,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-12,27,12,,12,,6,6,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-13,26,13,,13,,6,6,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-14,25,13,,13,,6,6,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-17,22,14,,14,,6,6,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-18,21,18,,18,,9,7,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-19,20,20,,20,,10,8,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-20,19,745,,745,,331,282,1,131,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-21,18,1390,,1390,,631,507,5,247,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-24,15,3136,,3136,,1623,982,7,524,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-25,14,4633,,4633,,2440,1438,11,744,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-26,13,7512,,7512,,4182,2153,17,1160,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-27,12,8936,,8936,,4932,2578,20,1406,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-28,11,10498,,10498,,5824,2957,24,1693,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-10-31,8,12981,,12981,,7050,3704,28,2199,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-11-01,7,14420,,14420,,7748,4158,32,2482,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-11-02,6,15892,,15892,,8464,4630,34,2764,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-11-03,5,17227,,17227,,9076,5051,36,3064,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-11-04,4,18774,,18774,,9732,5564,43,3435,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-11-07,1,22471,,22471,,11234,6781,58,4398,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-11-08,0,23371,,23371,,11676,7001,66,4628,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-11-09,-1,23396,,23396,,11688,7006,66,4636,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-11-10,-2,23411,,23411,,11697,7011,66,4637,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-11-15,-7,23414,,23414,,11697,7012,66,4639,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19163,Scott County,2022-11-16,-8,23424,,23424,,11701,7012,66,4645,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-20,19,29,,29,,7,19,0,3,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-21,18,75,,75,,10,56,0,9,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-24,15,131,,131,,19,98,0,14,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-25,14,248,,248,,54,168,0,26,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-26,13,320,,320,,70,216,0,34,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-27,12,428,,428,,104,280,1,43,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-28,11,611,,611,,185,364,1,61,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-10-31,8,727,,727,,220,433,1,73,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-11-01,7,896,,896,,268,538,1,89,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-11-02,6,933,,933,,278,562,1,92,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-11-03,5,1052,,1052,,321,623,2,106,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-11-04,4,1141,,1141,,354,662,2,123,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-11-07,1,1261,,1261,,382,735,2,142,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-11-08,0,1421,,1421,,414,836,2,169,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-11-09,-1,1422,,1422,,415,836,2,169,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-11-10,-2,1422,,1422,,415,836,2,169,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-11-15,-7,1422,,1422,,415,836,2,169,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19165,Shelby County,2022-11-16,-8,1425,,1425,,418,836,2,169,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-10,29,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-11,28,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-12,27,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-13,26,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-14,25,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-17,22,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-18,21,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-19,20,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-20,19,72,,72,,13,53,2,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19167,Sioux County,2022-10-21,18,119,,119,,16,97,2,4,1,ia-sos,2026-09-08T00:04:51+00:00
