cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2024,IA,19159,Ringgold County,2024-10-28,8,607,,607,,175,347,1,84,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-29,7,695,,695,,179,418,3,95,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-30,6,778,,778,,188,480,4,106,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-31,5,855,,855,,206,525,4,120,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-11-01,4,947,,947,,230,578,4,135,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-11-02,3,1073,,1073,,248,659,4,162,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-11-04,1,1141,,1141,,257,703,6,175,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-11-05,0,1230,,1230,,265,767,6,192,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-11-06,-1,1231,,1231,,265,767,6,193,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-17,19,95,,95,,15,56,1,23,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-18,18,145,,145,,23,83,1,38,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-21,15,284,,284,,59,162,2,61,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-22,14,371,,371,,80,210,2,79,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-23,13,437,,437,,91,255,2,89,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-24,12,594,,594,,128,352,2,112,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-25,11,702,,702,,149,422,2,129,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-28,8,873,,873,,173,547,2,151,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-29,7,958,,958,,188,606,2,162,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-30,6,1042,,1042,,208,660,2,172,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-31,5,1177,,1177,,227,742,2,206,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-11-01,4,1278,,1278,,244,804,2,228,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-11-02,3,1411,,1411,,265,888,2,256,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-11-04,1,1463,,1463,,267,925,2,269,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-11-05,0,1611,,1611,,288,1012,4,307,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-11-06,-1,1616,,1616,,289,1015,4,308,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-17,19,1689,,1689,,751,609,8,321,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-18,18,3250,,3250,,1436,1173,13,628,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-21,15,7236,,7236,,3064,2540,28,1604,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-22,14,9829,,9829,,4459,3305,42,2023,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-23,13,14742,,14742,,6645,5059,62,2976,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-24,12,18481,,18481,,8174,6435,89,3783,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-25,11,21231,,21231,,9211,7460,112,4448,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-28,8,25993,,25993,,10900,9130,144,5819,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-29,7,28599,,28599,,11957,9978,173,6491,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-30,6,31319,,31319,,12813,11017,198,7291,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-31,5,34251,,34251,,13767,12081,223,8180,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-11-01,4,36782,,36782,,14595,12982,246,8959,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-11-02,3,40444,,40444,,15726,14218,282,10218,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-11-04,1,41611,,41611,,16134,14564,289,10624,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-11-05,0,42438,,42438,,16405,14813,301,10919,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-11-06,-1,43024,,43024,,16613,14997,303,11111,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-10-17,19,125,,125,,31,78,0,16,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-10-18,18,210,,210,,39,143,0,28,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-10-21,15,553,,553,,129,354,2,68,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-10-22,14,756,,756,,172,483,5,96,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-10-23,13,867,,867,,194,559,5,109,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-10-24,12,1062,,1062,,239,688,8,127,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-10-25,11,1265,,1265,,283,827,9,146,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-10-28,8,1566,,1566,,345,1020,13,188,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-10-29,7,1847,,1847,,413,1179,13,242,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-10-30,6,1955,,1955,,433,1241,13,268,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-10-31,5,2193,,2193,,479,1388,14,312,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-11-01,4,2369,,2369,,499,1505,15,350,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-11-02,3,2651,,2651,,560,1656,16,419,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-11-04,1,2777,,2777,,577,1731,20,449,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-11-05,0,3032,,3032,,627,1879,21,505,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19165,Shelby County,2024-11-06,-1,3042,,3042,,629,1887,21,505,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-10-17,19,138,,138,,24,89,2,23,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-10-18,18,247,,247,,40,177,2,28,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-10-21,15,738,,738,,91,582,3,62,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-10-22,14,862,,862,,107,680,3,72,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-10-23,13,1205,,1205,,145,948,3,109,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-10-24,12,1892,,1892,,195,1543,5,149,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-10-25,11,2317,,2317,,235,1898,5,179,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-10-28,8,2692,,2692,,278,2202,9,203,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-10-29,7,3243,,3243,,326,2662,9,246,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-10-30,6,3689,,3689,,366,3006,10,307,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-10-31,5,4045,,4045,,393,3293,12,347,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-11-01,4,4364,,4364,,421,3546,13,384,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-11-02,3,4790,,4790,,452,3872,14,452,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-11-04,1,5106,,5106,,477,4117,16,496,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-11-05,0,5533,,5533,,505,4423,17,588,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19167,Sioux County,2024-11-06,-1,5569,,5569,,507,4447,17,598,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-10-17,19,697,,697,,358,196,2,141,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-10-18,18,1112,,1112,,583,315,3,211,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-10-21,15,4022,,4022,,2166,1117,14,725,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-10-22,14,4713,,4713,,2513,1324,16,860,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-10-23,13,5130,,5130,,2718,1447,17,948,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-10-24,12,6817,,6817,,3492,1963,21,1341,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-10-25,11,7816,,7816,,3939,2281,25,1571,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-10-28,8,11055,,11055,,5393,3230,42,2390,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-10-29,7,12744,,12744,,6213,3632,56,2843,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-10-30,6,13247,,13247,,6429,3794,60,2964,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-10-31,5,14328,,14328,,6797,4194,64,3273,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-11-01,4,14878,,14878,,6998,4379,67,3434,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-11-02,3,15924,,15924,,7351,4735,71,3767,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-11-04,1,17178,,17178,,7947,4972,85,4174,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-11-05,0,17862,,17862,,8209,5167,92,4394,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19169,Story County,2024-11-06,-1,17958,,17958,,8240,5205,94,4419,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-10-17,19,97,,97,,36,42,1,18,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-10-18,18,164,,164,,55,74,1,34,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-10-21,15,434,,434,,144,207,3,80,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-10-22,14,493,,493,,163,239,3,88,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-10-23,13,568,,568,,188,272,4,104,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-10-24,12,836,,836,,270,413,4,149,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-10-25,11,1034,,1034,,332,509,4,189,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-10-28,8,1261,,1261,,381,622,5,253,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-10-29,7,1499,,1499,,441,731,7,320,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-10-30,6,1573,,1573,,459,767,9,338,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-10-31,5,1736,,1736,,511,840,9,376,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-11-01,4,1846,,1846,,536,886,9,415,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-11-02,3,2034,,2034,,576,974,13,471,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-11-04,1,2114,,2114,,595,1009,13,497,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-11-05,0,2226,,2226,,627,1050,14,535,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19171,Tama County,2024-11-06,-1,2235,,2235,,629,1053,14,539,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-10-17,19,36,,36,,7,25,0,4,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-10-18,18,78,,78,,15,55,0,8,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-10-21,15,193,,193,,43,124,2,24,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-10-22,14,276,,276,,64,178,3,31,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-10-23,13,295,,295,,68,191,3,33,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-10-24,12,415,,415,,97,270,4,44,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-10-25,11,476,,476,,104,316,5,51,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-10-28,8,616,,616,,126,406,5,79,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-10-29,7,688,,688,,133,464,5,86,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-10-30,6,720,,720,,142,487,5,86,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-10-31,5,783,,783,,152,534,5,92,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-11-01,4,835,,835,,154,574,5,102,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-11-02,3,932,,932,,167,640,5,120,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-11-04,1,993,,993,,172,681,7,133,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-11-05,0,1076,,1076,,174,747,9,146,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19173,Taylor County,2024-11-06,-1,1082,,1082,,176,749,9,148,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-10-17,19,178,,178,,49,106,0,23,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-10-18,18,277,,277,,85,156,0,36,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-10-21,15,701,,701,,210,378,0,113,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-10-22,14,933,,933,,282,507,3,141,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-10-23,13,1037,,1037,,299,581,5,152,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-10-24,12,1081,,1081,,308,603,5,165,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-10-25,11,1393,,1393,,424,746,6,217,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-10-28,8,1610,,1610,,466,881,7,256,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-10-29,7,1841,,1841,,533,990,7,311,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-10-30,6,1965,,1965,,554,1052,8,351,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-10-31,5,2115,,2115,,575,1124,9,407,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-11-01,4,2275,,2275,,607,1195,12,461,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-11-02,3,2463,,2463,,631,1311,12,509,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-11-04,1,2579,,2579,,650,1378,14,537,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-11-05,0,2772,,2772,,692,1457,15,608,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19175,Union County,2024-11-06,-1,2775,,2775,,693,1458,15,609,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-10-17,19,83,,83,,19,59,0,5,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-10-18,18,109,,109,,27,74,0,8,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-10-21,15,199,,199,,45,127,0,27,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-10-22,14,291,,291,,71,183,0,37,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-10-23,13,322,,322,,84,197,0,41,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-10-24,12,454,,454,,123,277,0,54,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-10-25,11,540,,540,,139,334,2,65,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-10-28,8,681,,681,,168,414,5,94,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-10-29,7,746,,746,,184,447,5,110,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-10-30,6,786,,786,,191,472,5,118,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-10-31,5,824,,824,,197,499,6,122,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-11-01,4,908,,908,,215,554,6,133,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-11-02,3,1015,,1015,,222,632,6,155,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-11-04,1,1069,,1069,,233,666,6,164,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-11-05,0,1157,,1157,,244,716,8,189,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19177,Van Buren County,2024-11-06,-1,1157,,1157,,244,715,8,190,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-10-17,19,266,,266,,114,129,0,23,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-10-18,18,512,,512,,206,244,1,61,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-10-21,15,1328,,1328,,617,552,3,156,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-10-22,14,1581,,1581,,710,670,3,198,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-10-23,13,1718,,1718,,765,732,4,217,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-10-24,12,2582,,2582,,1190,1045,5,342,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-10-25,11,2821,,2821,,1290,1143,5,383,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-10-28,8,3508,,3508,,1558,1415,9,526,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-10-29,7,3859,,3859,,1689,1538,10,622,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-10-30,6,4176,,4176,,1814,1654,11,697,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-10-31,5,4639,,4639,,1956,1838,14,831,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-11-01,4,4924,,4924,,2040,1947,16,921,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-11-02,3,5437,,5437,,2182,2179,19,1057,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-11-04,1,5737,,5737,,2274,2296,26,1141,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-11-05,0,6096,,6096,,2398,2398,28,1272,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19179,Wapello County,2024-11-06,-1,6112,,6112,,2407,2403,28,1274,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-10-17,19,527,,527,,243,225,2,57,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-10-18,18,1089,,1089,,493,461,5,130,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-10-21,15,2021,,2021,,900,832,6,283,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-10-22,14,2926,,2926,,1302,1164,6,454,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-10-23,13,3930,,3930,,1699,1588,11,632,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-10-24,12,5222,,5222,,2228,2117,17,860,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-10-25,11,6221,,6221,,2576,2551,21,1073,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-10-28,8,7434,,7434,,2965,3116,23,1330,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-10-29,7,8713,,8713,,3395,3685,28,1605,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-10-30,6,9423,,9423,,3606,4000,32,1785,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-10-31,5,10153,,10153,,3816,4327,36,1974,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-11-01,4,10916,,10916,,4048,4651,40,2177,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-11-02,3,11839,,11839,,4295,5054,49,2441,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-11-04,1,12438,,12438,,4453,5302,54,2629,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-11-05,0,13346,,13346,,4676,5665,58,2947,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19181,Warren County,2024-11-06,-1,13382,,13382,,4686,5680,58,2958,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-10-17,19,287,,287,,106,140,0,41,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-10-18,18,456,,456,,174,211,0,71,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-10-21,15,950,,950,,349,436,2,163,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-10-22,14,1355,,1355,,492,626,3,234,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-10-23,13,1520,,1520,,535,714,4,267,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-10-24,12,2070,,2070,,716,967,6,381,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-10-25,11,2435,,2435,,812,1166,7,450,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-10-28,8,2957,,2957,,967,1413,9,568,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-10-29,7,3459,,3459,,1086,1683,10,680,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-10-30,6,3693,,3693,,1152,1796,11,734,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-10-31,5,4008,,4008,,1208,1975,12,813,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-11-01,4,4302,,4302,,1282,2126,14,880,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-11-02,3,4773,,4773,,1373,2359,16,1025,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-11-04,1,4981,,4981,,1425,2440,16,1100,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-11-05,0,5294,,5294,,1484,2597,19,1194,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19183,Washington County,2024-11-06,-1,5306,,5306,,1486,2607,19,1194,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-10-17,19,63,,63,,15,40,0,8,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-10-18,18,101,,101,,25,60,0,16,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-10-21,15,248,,248,,77,138,2,31,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-10-22,14,341,,341,,100,192,2,47,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-10-23,13,381,,381,,107,217,2,55,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-10-24,12,491,,491,,124,295,4,68,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-10-25,11,548,,548,,133,334,4,77,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-10-28,8,691,,691,,148,444,4,95,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-10-29,7,788,,788,,170,504,5,109,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-10-30,6,850,,850,,181,549,6,114,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-10-31,5,911,,911,,196,583,6,126,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-11-01,4,991,,991,,208,635,6,142,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-11-02,3,1098,,1098,,222,700,6,170,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-11-04,1,1167,,1167,,229,751,7,180,1,ia-sos,2026-09-06T15:27:24+00:00
